filename,Social Media Logo,Logo Detection Confidence,Social Media Logo Type,Social Media Post Screenshot,Screenshot Detection Confidence,Social Media Screenshot Type
/FOXNEWSW_20230122_060000_Lawrence_Jones_Cross_Country-002896.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20230122_060000_Lawrence_Jones_Cross_Country-002897.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20230122_060000_Lawrence_Jones_Cross_Country-002898-002899.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20230122_060000_Lawrence_Jones_Cross_Country-002900.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20230122_060000_Lawrence_Jones_Cross_Country-002901.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20230122_060000_Lawrence_Jones_Cross_Country-002902.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20230122_060000_Lawrence_Jones_Cross_Country-002903-002906.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20230122_060000_Lawrence_Jones_Cross_Country-002907-002912.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20230122_060000_Lawrence_Jones_Cross_Country-002913.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20230122_060000_Lawrence_Jones_Cross_Country-002914-002916.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20230122_060000_Lawrence_Jones_Cross_Country-002917.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20230122_060000_Lawrence_Jones_Cross_Country-002918.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20230122_060000_Lawrence_Jones_Cross_Country-002919.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20230122_060000_Lawrence_Jones_Cross_Country-002920.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20230122_060000_Lawrence_Jones_Cross_Country-002921-002922.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20230122_060000_Lawrence_Jones_Cross_Country-002923-002928.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20230122_060000_Lawrence_Jones_Cross_Country-002929-002936.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20230122_060000_Lawrence_Jones_Cross_Country-002937.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20230122_060000_Lawrence_Jones_Cross_Country-002938.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20230122_060000_Lawrence_Jones_Cross_Country-002939-002940.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20230122_060000_Lawrence_Jones_Cross_Country-002941.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20230122_060000_Lawrence_Jones_Cross_Country-002942.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20230122_060000_Lawrence_Jones_Cross_Country-002943.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20230122_060000_Lawrence_Jones_Cross_Country-002944.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20230122_060000_Lawrence_Jones_Cross_Country-002945.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20230122_060000_Lawrence_Jones_Cross_Country-002946.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20230122_060000_Lawrence_Jones_Cross_Country-002947.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20230122_060000_Lawrence_Jones_Cross_Country-002948-002949.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20230122_060000_Lawrence_Jones_Cross_Country-002950-002951.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20230122_060000_Lawrence_Jones_Cross_Country-002952.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20230122_060000_Lawrence_Jones_Cross_Country-002953.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20230122_060000_Lawrence_Jones_Cross_Country-002954.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20230122_060000_Lawrence_Jones_Cross_Country-002955.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20230122_060000_Lawrence_Jones_Cross_Country-002956.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20230122_060000_Lawrence_Jones_Cross_Country-002957.jpg,No,N/A,N/A,Yes,.8,Instagram
/FOXNEWSW_20230122_060000_Lawrence_Jones_Cross_Country-002958.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20230122_060000_Lawrence_Jones_Cross_Country-002959.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20230122_060000_Lawrence_Jones_Cross_Country-002960.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20230122_060000_Lawrence_Jones_Cross_Country-002961-002962.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20230122_060000_Lawrence_Jones_Cross_Country-002963.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20230122_060000_Lawrence_Jones_Cross_Country-002964.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20230122_060000_Lawrence_Jones_Cross_Country-002965-002966.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20230122_060000_Lawrence_Jones_Cross_Country-002967-002968.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20230122_060000_Lawrence_Jones_Cross_Country-002969-002971.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20230122_060000_Lawrence_Jones_Cross_Country-002972.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20230122_060000_Lawrence_Jones_Cross_Country-002973.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20230122_060000_Lawrence_Jones_Cross_Country-002974.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20230122_060000_Lawrence_Jones_Cross_Country-002975.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20230122_060000_Lawrence_Jones_Cross_Country-002976-002977.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20230122_060000_Lawrence_Jones_Cross_Country-002978.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20230122_060000_Lawrence_Jones_Cross_Country-002979.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20230122_060000_Lawrence_Jones_Cross_Country-002980-002983.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20230122_060000_Lawrence_Jones_Cross_Country-002984.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20230122_060000_Lawrence_Jones_Cross_Country-002985.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20230122_060000_Lawrence_Jones_Cross_Country-002986-002987.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20230122_060000_Lawrence_Jones_Cross_Country-002988.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20230122_060000_Lawrence_Jones_Cross_Country-002989.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20230122_060000_Lawrence_Jones_Cross_Country-002990.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20230122_060000_Lawrence_Jones_Cross_Country-002991-002992.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20230122_060000_Lawrence_Jones_Cross_Country-002993-002995.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20230122_060000_Lawrence_Jones_Cross_Country-002996.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20230122_060000_Lawrence_Jones_Cross_Country-002997.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20230122_060000_Lawrence_Jones_Cross_Country-002998.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20230122_060000_Lawrence_Jones_Cross_Country-002999.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20230122_060000_Lawrence_Jones_Cross_Country-003000.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20230122_060000_Lawrence_Jones_Cross_Country-003001-003002.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20230122_060000_Lawrence_Jones_Cross_Country-003003-003005.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20230122_060000_Lawrence_Jones_Cross_Country-003006.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20230122_060000_Lawrence_Jones_Cross_Country-003007.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20230122_060000_Lawrence_Jones_Cross_Country-003008.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20230122_060000_Lawrence_Jones_Cross_Country-003009.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20230122_060000_Lawrence_Jones_Cross_Country-003010.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20230122_060000_Lawrence_Jones_Cross_Country-003011.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20230122_060000_Lawrence_Jones_Cross_Country-003012.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20230122_060000_Lawrence_Jones_Cross_Country-003013.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20230122_060000_Lawrence_Jones_Cross_Country-003014.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20230122_060000_Lawrence_Jones_Cross_Country-003015.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20230122_060000_Lawrence_Jones_Cross_Country-003016.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20230122_060000_Lawrence_Jones_Cross_Country-003017-003018.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20230122_060000_Lawrence_Jones_Cross_Country-003019.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20230122_060000_Lawrence_Jones_Cross_Country-003020.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20230122_060000_Lawrence_Jones_Cross_Country-003021.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20230122_060000_Lawrence_Jones_Cross_Country-003022.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20230122_060000_Lawrence_Jones_Cross_Country-003023-003024.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20230122_060000_Lawrence_Jones_Cross_Country-003025-003026.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20230122_060000_Lawrence_Jones_Cross_Country-003027.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20230122_060000_Lawrence_Jones_Cross_Country-003028.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20230122_060000_Lawrence_Jones_Cross_Country-003029.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20230122_060000_Lawrence_Jones_Cross_Country-003030.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20230122_060000_Lawrence_Jones_Cross_Country-003031.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20230122_060000_Lawrence_Jones_Cross_Country-003032.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20230122_060000_Lawrence_Jones_Cross_Country-003033-003034.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20230122_060000_Lawrence_Jones_Cross_Country-003035.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20230122_060000_Lawrence_Jones_Cross_Country-003036-003037.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20230122_060000_Lawrence_Jones_Cross_Country-003038.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20230122_060000_Lawrence_Jones_Cross_Country-003039.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20230122_060000_Lawrence_Jones_Cross_Country-003040.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20230122_060000_Lawrence_Jones_Cross_Country-003041.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20230122_060000_Lawrence_Jones_Cross_Country-003042.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20230122_060000_Lawrence_Jones_Cross_Country-003043.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20230122_060000_Lawrence_Jones_Cross_Country-003044.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20230122_060000_Lawrence_Jones_Cross_Country-003045.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20230122_060000_Lawrence_Jones_Cross_Country-003046-003047.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20230122_060000_Lawrence_Jones_Cross_Country-003048-003049.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20230122_060000_Lawrence_Jones_Cross_Country-003050.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20230122_060000_Lawrence_Jones_Cross_Country-003051.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20230122_060000_Lawrence_Jones_Cross_Country-003052.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20230122_060000_Lawrence_Jones_Cross_Country-003053.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20230122_060000_Lawrence_Jones_Cross_Country-003054.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20230122_060000_Lawrence_Jones_Cross_Country-003055.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20230122_060000_Lawrence_Jones_Cross_Country-003056.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20230122_060000_Lawrence_Jones_Cross_Country-003057.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20230122_060000_Lawrence_Jones_Cross_Country-003058.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20230122_060000_Lawrence_Jones_Cross_Country-003059.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20230122_060000_Lawrence_Jones_Cross_Country-003060.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20230122_060000_Lawrence_Jones_Cross_Country-003061.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20230122_060000_Lawrence_Jones_Cross_Country-003062.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20230122_060000_Lawrence_Jones_Cross_Country-003063-003064.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20230122_060000_Lawrence_Jones_Cross_Country-003065.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20230122_060000_Lawrence_Jones_Cross_Country-003066-003067.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20230122_060000_Lawrence_Jones_Cross_Country-003068.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20230122_060000_Lawrence_Jones_Cross_Country-003069.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20230122_060000_Lawrence_Jones_Cross_Country-003070.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20230122_060000_Lawrence_Jones_Cross_Country-003071-003078.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20230122_060000_Lawrence_Jones_Cross_Country-003079.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20230122_060000_Lawrence_Jones_Cross_Country-003080.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20230122_060000_Lawrence_Jones_Cross_Country-003081.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20230122_060000_Lawrence_Jones_Cross_Country-003082.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20230122_060000_Lawrence_Jones_Cross_Country-003083.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20230122_060000_Lawrence_Jones_Cross_Country-003084.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20230122_060000_Lawrence_Jones_Cross_Country-003085-003088.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20230122_060000_Lawrence_Jones_Cross_Country-003089.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20230122_060000_Lawrence_Jones_Cross_Country-003090.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20230122_060000_Lawrence_Jones_Cross_Country-003091.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20230122_060000_Lawrence_Jones_Cross_Country-003092.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20230122_060000_Lawrence_Jones_Cross_Country-003093-003096.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20230122_060000_Lawrence_Jones_Cross_Country-003097.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20230122_060000_Lawrence_Jones_Cross_Country-003098-003099.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20230122_060000_Lawrence_Jones_Cross_Country-003100-003101.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20230122_060000_Lawrence_Jones_Cross_Country-003102-003103.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20230122_060000_Lawrence_Jones_Cross_Country-003104.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20230122_060000_Lawrence_Jones_Cross_Country-003105.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20230122_060000_Lawrence_Jones_Cross_Country-003106-003107.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20230122_060000_Lawrence_Jones_Cross_Country-003108.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20230122_060000_Lawrence_Jones_Cross_Country-003109.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20230122_060000_Lawrence_Jones_Cross_Country-003110.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20230122_060000_Lawrence_Jones_Cross_Country-003111.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20230122_060000_Lawrence_Jones_Cross_Country-003112.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20230122_060000_Lawrence_Jones_Cross_Country-003113-003117.jpg,Yes,.9,Facebook,No,N/A,N/A
/FOXNEWSW_20230122_060000_Lawrence_Jones_Cross_Country-003118-003126.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20230122_060000_Lawrence_Jones_Cross_Country-003127-003128.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20230122_060000_Lawrence_Jones_Cross_Country-003129-003140.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20230122_060000_Lawrence_Jones_Cross_Country-003141-003157.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20230122_060000_Lawrence_Jones_Cross_Country-003158.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20230122_060000_Lawrence_Jones_Cross_Country-003159-003164.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20230122_060000_Lawrence_Jones_Cross_Country-003165.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20230122_060000_Lawrence_Jones_Cross_Country-003166-003167.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20230122_060000_Lawrence_Jones_Cross_Country-003168.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20230122_060000_Lawrence_Jones_Cross_Country-003169-003173.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20230122_060000_Lawrence_Jones_Cross_Country-003174-003186.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20230122_060000_Lawrence_Jones_Cross_Country-003187.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20230122_060000_Lawrence_Jones_Cross_Country-003188.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20230122_060000_Lawrence_Jones_Cross_Country-003189.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20230122_060000_Lawrence_Jones_Cross_Country-003190.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20230122_060000_Lawrence_Jones_Cross_Country-003191.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20230122_060000_Lawrence_Jones_Cross_Country-003192.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20230122_060000_Lawrence_Jones_Cross_Country-003193-003194.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20230122_060000_Lawrence_Jones_Cross_Country-003195.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20230122_060000_Lawrence_Jones_Cross_Country-003196.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20230122_060000_Lawrence_Jones_Cross_Country-003197.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20230122_060000_Lawrence_Jones_Cross_Country-003198.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20230122_060000_Lawrence_Jones_Cross_Country-003199.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20230122_060000_Lawrence_Jones_Cross_Country-003200.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20230122_060000_Lawrence_Jones_Cross_Country-003201.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20230122_060000_Lawrence_Jones_Cross_Country-003202.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20230122_060000_Lawrence_Jones_Cross_Country-003203.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20230122_060000_Lawrence_Jones_Cross_Country-003204.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20230122_060000_Lawrence_Jones_Cross_Country-003205-003206.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20230122_060000_Lawrence_Jones_Cross_Country-003207-003208.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20230122_060000_Lawrence_Jones_Cross_Country-003209.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20230122_060000_Lawrence_Jones_Cross_Country-003210.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20230122_060000_Lawrence_Jones_Cross_Country-003211-003212.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20230122_060000_Lawrence_Jones_Cross_Country-003213.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20230122_060000_Lawrence_Jones_Cross_Country-003214.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20230122_060000_Lawrence_Jones_Cross_Country-003215.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20230122_060000_Lawrence_Jones_Cross_Country-003216.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20230122_060000_Lawrence_Jones_Cross_Country-003217.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20230122_060000_Lawrence_Jones_Cross_Country-003218.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20230122_060000_Lawrence_Jones_Cross_Country-003219.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20230122_060000_Lawrence_Jones_Cross_Country-003220.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20230122_060000_Lawrence_Jones_Cross_Country-003221.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20230122_060000_Lawrence_Jones_Cross_Country-003222.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20230122_060000_Lawrence_Jones_Cross_Country-003223.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20230122_060000_Lawrence_Jones_Cross_Country-003224-003227.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20230122_060000_Lawrence_Jones_Cross_Country-003228.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20230122_060000_Lawrence_Jones_Cross_Country-003229-003231.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20230122_060000_Lawrence_Jones_Cross_Country-003232-003233.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20230122_060000_Lawrence_Jones_Cross_Country-003234-003237.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20230122_060000_Lawrence_Jones_Cross_Country-003238-003244.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20230122_060000_Lawrence_Jones_Cross_Country-003245-003257.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20230122_060000_Lawrence_Jones_Cross_Country-003258-003261.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20230122_060000_Lawrence_Jones_Cross_Country-003262-003268.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20230122_060000_Lawrence_Jones_Cross_Country-003269.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20230122_060000_Lawrence_Jones_Cross_Country-003270-003272.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20230122_060000_Lawrence_Jones_Cross_Country-003273.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20230122_060000_Lawrence_Jones_Cross_Country-003274.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20230122_060000_Lawrence_Jones_Cross_Country-003275.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20230122_060000_Lawrence_Jones_Cross_Country-003276.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20230122_060000_Lawrence_Jones_Cross_Country-003277-003283.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20230122_060000_Lawrence_Jones_Cross_Country-003284-003286.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20230122_060000_Lawrence_Jones_Cross_Country-003287-003290.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20230122_060000_Lawrence_Jones_Cross_Country-003291-003303.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20230122_060000_Lawrence_Jones_Cross_Country-003304.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20230122_060000_Lawrence_Jones_Cross_Country-003305-003306.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20230122_060000_Lawrence_Jones_Cross_Country-003307-003311.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20230122_060000_Lawrence_Jones_Cross_Country-003312-003313.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20230122_060000_Lawrence_Jones_Cross_Country-003314-003317.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20230122_060000_Lawrence_Jones_Cross_Country-003318-003327.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20230122_060000_Lawrence_Jones_Cross_Country-003328-003329.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20230122_060000_Lawrence_Jones_Cross_Country-003330-003339.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20230122_060000_Lawrence_Jones_Cross_Country-003340-003341.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20230122_060000_Lawrence_Jones_Cross_Country-003342-003344.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20230122_060000_Lawrence_Jones_Cross_Country-003345.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20230122_060000_Lawrence_Jones_Cross_Country-003346-003348.jpg,No,N/A,N/A,No,N/A,N/A
